2025-10-21 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZFULFLIJPlHsExpvk32GrMBSYrTDc1y2U1bvZCvg5UDYQ
2025-10-21 00:00:00.000,44 West Flagler St,Genesis Diaz,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfpBJ-EZ8vVLiUk5Pcv5BgwB7HTArPDgXby1uRmhjwZVGA
2025-10-21 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETfl4raG6CRCmBObKb996_YBFDNsbwAtEJiUfXHhSS77Ug
2025-10-21 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdVSlkxoDrFAjWO4FRu9ecsBxzX_63oS09Qpy3617YLacw
2025-10-21 00:00:00.000,121 Alhambra Plaza,Eneida Colon,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWV-3qoAwp9MirX3cAz7IIsBYpLemu-YgE36eEnKBMd0xQ
2025-10-21 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EU9oI73PsmNNjTdJzcijoFkBmrWZ9RNeoaLXi56TpCJS3A
2025-10-21 00:00:00.000,15601 SW 137th Ave,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EX1m2577_ARKphrRpZRFARsBsdX8t2Lzz7tyRg1OdYxnlA
2025-10-21 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Eb9FPK5FVsxGnO4fbFwCdK8BE0BYbqVfJ5jT9XbCRx3flA
2025-10-21 00:00:00.000,44 West Flagler St,Felix Cifuentes,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYvBNBYIbaFArKgr17SkUaMB4L6M2XOcR4gIzMuRlf1S1Q
2025-10-21 00:00:00.000,4200 NW 19th Street,Regine Curtis,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcWEfg3PMM1Csh0Yoe_H6rMBlexZPyLwfqGDFpsFfE1ElQ
2025-10-21 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXK0vBVlFAxAum_bh26whXkBTC05OHYtspkko2RB-k9SuA
2025-10-21 00:00:00.000,121 Alhambra Plaza,Nolvia Ioany Rogel Alvarado,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ea4hHdp__v1NjwJH1j3_lh8BdOcRHdROJlGFBsRvsK9mcQ
2025-10-21 00:00:00.000,2424 N. Federal Highway,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETRFWvEetHFIogXk_4Kly8oBTbM34oAavrq-cG_eLTU6fg
2025-10-21 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EY4v1Iw2_chPtpsaOTUipi4BkpTsQxymKM7Vl0vYQB7Dew
2025-10-22 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETGmL7DSKIxIhneg_tHM89oBE7jpnEsSjOfo794b1uKHlA
2025-10-22 00:00:00.000,44 West Flagler St,Genesis Diaz,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ede3coGqhFtJnRcaXdhIz_0BvfJdXOmi_L8IU-EIjnGKkQ
2025-10-22 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETCeOKeqwqtPgQ0yk39K614BIrwvfSqNienPbLQCyXX4uw
2025-10-22 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfmbqY2O0B9BtpHCs5uM4QsBJfL6h_kBlHdSzNXyWQ_BPg
2025-10-22 00:00:00.000,121 Alhambra Plaza,Eneida Colon,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWrzOLlYDntOkzyOeRP2ma0BaYuQV_U97BAxvcoxpGlPXQ
2025-10-22 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfRaEMpI3AFFhreeB9-HqAoBijoMVvf4vOe-Xl3ogHBfbQ
2025-10-22 00:00:00.000,15601 SW 137th Ave,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcRrWMgqd6tHgfNKqOfsoRsBQb3GfbrLZSWBrwj14I0nhQ
2025-10-22 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeW3fjS2cmhGqwkDG1GCqbEBiOx59NLYt9Xjj6H7_jxJKA
2025-10-22 00:00:00.000,44 West Flagler St,Felix Cifuentes,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERp8sulZU79Elj4DOcvzxaABH-MQjbSAP60_5gHwAsc34Q
2025-10-22 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXH9rEjePvVPnGY40c91rSwBOIMUrsUx1dfbgn9HMNnW2A
2025-10-22 00:00:00.000,2424 N. Federal Highway,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcBhy7ZfRn1IkO8ibRQXKbwBf2KkmgfWVryxBRApvUFIkA
2025-10-23 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbsyVEaUAuRCr4NiF3mQTDMBpqNwY6FFL2JXCZiC60bnfQ
2025-10-23 00:00:00.000,44 West Flagler St,Genesis Diaz,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeVpsDyNUXVGqMw8UvbKjlgB6DvGPNPiJ64WcNOT1qmJow
2025-10-23 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWKGy1zp3BVAsgj2UI8-EjABRuhSR8OWMZI4eh_gefGnXw
2025-10-23 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ES-esoZ221lOkXv6K_1Bh2QB5ql_YeMqWrfxFzHr0CnJDA
2025-10-23 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EchlDmTCcBpHnn8RrlvKyv0BEhxni0bjUMcJex0vnKSWFA
2025-10-23 00:00:00.000,121 Alhambra Plaza,Eneida Colon,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERJgcwasg3FBg5E1d4x03mgBO1958sYLw12zK1E9QmbN2g
2025-10-23 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQWnu6PviQJBnDtSOZEXq-gBQeR-Eyw6NijZ2V0AFglNkQ
2025-10-23 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETXK177Tw6BIuZxyS6gOWqQBre8ZUvAVNjY90Ojgy5juuw
2025-10-23 00:00:00.000,44 West Flagler St,Felix Cifuentes,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETBQIG6tnFtAvXPUdGDeTBsB3o8CMVKd9yrdNWAz3B6I6g
2025-10-23 00:00:00.000,121 Alhambra Plaza,Fernando Gonzalez,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EX6Mhf-kSzpEgNshKevH3tcBYTFR7VCRb6_3xvkyjaVSFQ
2025-10-23 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZWsFtJiwTtOksmetPWiZS8BrwGYzzObHmBM2L07bUXmPQ
2025-10-23 00:00:00.000,2424 N. Federal Highway,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVG8ekqmyIpMv6cSRWY5b6sByVySxNBwcWkFQl61Iw4PBw
2025-10-24 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EavBCRFnIUNBivZD1IqNXxYBV8MaT5nQ8rKYnm95mLcfPw
2025-10-24 00:00:00.000,44 West Flagler St,Genesis Diaz,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcGeJTddyU9Fh9K8Dqg_y2EBQVuChakijUjTL8kV5n1jxA
2025-10-24 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EX9OEzDxu_RMvVrDSnXTp5cBFIrhBKWvM8F3jDo_nicVAw
2025-10-24 00:00:00.000,44 West Flagler St,Genesis Diaz,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Eb7Ev3Ct005Opi0iMs8ZipQBqNGZt956oktNnQXMjOUHnQ
2025-10-24 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ec8BxCF8ny9PlJyEvORdu4kBmFvN-HZ54Rbg1DbrL32gwA
2025-10-24 00:00:00.000,121 Alhambra Plaza,Eneida Colon,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWimNLS3qiZChlxaAWrHMn4B7X0nyip3K7k1zAfj59Iv-A
2025-10-24 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ES4F75vAg1hDsqaNg_EpFboBg0667QytFA8YpT-7xtbzgA
2025-10-24 00:00:00.000,15601 SW 137th Ave,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWl0xocnRY1KsRTQhHVREQQB0eCMBnMjzbSeeKiWnpHgiQ
2025-10-24 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcLTw1i5Gh5PrNGEc-OgGQEBClWGspFwV18nSRXm-6i4dg
2025-10-24 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Eba5t5jzP-5BuOiIPla4r5kBGQNLGk8SQf9lcOSoXXBCpQ
2025-10-24 00:00:00.000,44 West Flagler St,Felix Cifuentes,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESuyBJwiqCVJliDkHwqeryYBT8f04vaBxkqjqStOJiMreQ
2025-10-24 00:00:00.000,2424 N. Federal Highway,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EREXuhbIuCxGsvcA60K46WUBLckI451T3ofFWvhQBeOlcg
2025-10-25 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeeTh5jeBO1Ggy2WVT3iBV4BRS3mLg9o85XNZyY-pEAcMQ
2025-10-25 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETu7jmTkKV1OspzfAkpl8BoBF7XHLuwUI50YoMOw42vXLw
2025-10-25 00:00:00.000,121 Alhambra Plaza,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESYy3jXdlrZJiTJ4MIk1Hi8BErzkvrvSv0FEjaThwY0IHg
2025-10-25 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVnPB1DXjtxNr7cLcIVW5tcB95_ydIKtOkAlUNLxhkmzQQ
2025-10-25 00:00:00.000,44 West Flagler St,Dorian Fulin,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESYYof0ptt9HoTlqAgXxfNsB-FEOm5utwtPPsGZVdBtIxA
2025-10-25 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUgoM535lxpFgPOcdbSgKskBGv1gLd1xbNGlkzhA8CMemg
2025-10-25 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcFiidzxqtVIpLsFRBtVtrkBq91lwT8qOdEueJeqODZZrg
2025-10-25 00:00:00.000,4200 NW 19th Street,Regine Curtis,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfedcfrHAh9KgzCOtjfpWasB282gL9y8jNI5ryaHcRrk9A
2025-10-26 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Efca0iqUB5NDizJVr1PxG6EBO5J5SY714fpZYavGkPLAYw
2025-10-26 00:00:00.000,15601 SW 137th Ave,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZIq5l4FLcFFgSfDFs82LDwBGM7I9gI1ej1Mpc9SQ1waQg
2025-10-26 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYiywGfL7LdIqClyhfMn-VUB82Kg9gSHdfxRMyZIwCDWdg
2025-10-26 00:00:00.000,44 West Flagler St,Dorian Fulin,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeO8hf6rkAhNriO86rfF49wB49drGHZr0mwIP1APGIK8EA
2025-10-26 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcY7QuUHhuZFmm7qryJj3YEBI4WBLxLw10-hnToZjjI6BQ
2025-10-26 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Efu0K97JGOhDj_Cu8pSgdwsB4i0KDpYuLT8QZzaqoHeNtA
2025-10-26 00:00:00.000,4200 NW 19th Street,Regine Curtis,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EV2pspiGo01Eh_egXZll8l8Bgm_gZ1z_szbDfGToffAzbg
2025-10-27 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUjdn2Ywrz1IpWzVBzncKxoB-oxYuIt8jWnGes4JsG7Idw
2025-10-27 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERTGgmP614lJvRGTIsFzvPkBV8TMH3-MHjoa3Fz0nkdBDw
2025-10-27 00:00:00.000,44 West Flagler St,Genesis Diaz,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESBDqaTxWZNMgs_dusUF37QBVcURduUF10Goa5tVlGi7HA
2025-10-27 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQ0faNWEbCxJmqD_nDAFOVYBAYaAS7rtghGnIH-qzgDkOg
2025-10-27 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Eb4GE3UZQVdBhb3TTrb0qicBqwCObjDXygZEz4H1xhzkkg
2025-10-27 00:00:00.000,121 Alhambra Plaza,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EU084Uva_kRCtpf9kL5AvxgB33y4aHBs7_6V5q6qtPcvYQ
2025-10-27 00:00:00.000,15601 SW 137th Ave,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESwFrsAxP2pAhK6KEXzzxsYBNmTviMokbGIyLmdFGm6CaQ
2025-10-27 00:00:00.000,4200 NW 19th Street,Regine Curtis,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQGHq8qPWr9NhcHQILO4s0cB0aqgAfs-kSr7FsdhOI2LYg
2025-10-27 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESDev1fVqrVHknbjth_QTQIB15i2Ts98d64TlyxZtN9eWw
2025-10-27 00:00:00.000,44 West Flagler St,Felix Cifuentes,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeKrmU0dZa1PjnC4KAC9y1UBdwNE2iumzlMniDZnbl_B1w
2025-10-27 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ER_IjHavHdpDrI4BC8r42SsBHIaN4p05PkveVthFPS-NjA
2025-10-27 00:00:00.000,121 Alhambra Plaza,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVE-I3036AVJkpW8mAOKJBQBPatgfZhfFFc6gFkr0aTaHA
2025-10-27 00:00:00.000,2424 N. Federal Highway,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVin9EUYcR9PtO5CNcT9Fg8B5fHP3OupDiGZtDwuXieGXQ
2025-10-28 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZ-XNUZ_zEVKmQSbN8bfUk8BgCuH88UeVQU_yrEMuB0RTA
2025-10-28 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYSyvp8gx9xLlHjZS0yZRYEBw-lOw5ubjexnj6rNoFdq5A
2025-10-28 00:00:00.000,44 West Flagler St,Genesis Diaz,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXjQShhYjctPhASCEKOfF3sBo4b0aFYwLg1E87gY7Imm5A
2025-10-28 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbWm3OUO39lPnhDqebNw5j8Bb-BT90ozBwB89ABZRllMIQ
2025-10-28 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ea4RYyq1Bn1Jv_9db3oLc3oBuNaHe4X-mL1u_Zl2zaMIYw
2025-10-28 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESQGNq98Z3xBtOHim6zq0Y8Bw-vMXqY9htCkEcBhsdA8qw
2025-10-28 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWDJ1pLzzx5Nurs6ouAHVJgBTq69FblaIbGy7JlFPLZqFg
2025-10-28 00:00:00.000,121 Alhambra Plaza,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERvmjNjusS1AoPS4ylR-b2EB6WTpCXR41KnSOARoJRenIg
2025-10-28 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZ2ozBwnCTBIvZAy9UlPaT4BoUU5ZVJfo2mUydlAZ4R6DQ
2025-10-28 00:00:00.000,44 West Flagler St,Felix Cifuentes,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESyvX8t3Y5pPvzo6oNq38JUBLCWIwDk9O6mfuJKmJM_X7Q
2025-10-28 00:00:00.000,4200 NW 19th Street,Regine Curtis,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXy4Q2UAWgNArzpT2aMZkOoB4Xr2NpT0tmNAN4TerhMzkg
2025-10-28 00:00:00.000,2424 N. Federal Highway,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZCzdIdV9LROi_FbiVyK0Z8B401T_K-WMeIuIN9CUSfpSA
2025-10-28 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETAAiPQZm8RNoun8xxBGRlEBP9c6CIMQWwhiBik9D-33Cg
2025-10-28 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaECpvMa-uJCoE6yeH3-AaMB1c7eRAgJ9drP6oWtLplTyw
2025-10-29 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaY-f7ICf7BGt1-BGGDDySEBL5f4HmlwwEPdRRxct3J-RQ
2025-10-28 00:00:00.000,121 Alhambra Plaza,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeFAa9-f_EhDrn9o7HcCRAYBvWkFTU5d4SE8zd9ZF15wng
2025-10-28 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWrqS9irPb9HrB9R1FtXoiUBLhDbpCwaU9gYk9Nc8u1VLA
2025-10-29 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZQV_F7gqexHtwS-rHL1_JwBBGQYXvsJzANhEH2EzkExhg
2025-10-29 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeDHmUZG-VFLhaYt5zZk5YoB83xNTjHYzlZXmJVSxC7Slg
2025-10-29 00:00:00.000,44 West Flagler St,Genesis Diaz,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESHxJSFDC-pEu64EaIAo8HQBDCymCPyLZwoiYn7oVEIEsw
2025-10-29 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeKdXjgrPwZHiZEKZ99xvMAB4Jh9SnyAIavIlNmGNGSIKQ
2025-10-29 00:00:00.000,121 Alhambra Plaza,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcqEu-j8Q_tMh_Fkby--pPgBQihmu9G-3owwH6k4Wlqtvw
2025-10-29 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeyFp9lfzxhGhEYZWJ89vjQBwwoSva6TJIaGE3E0eV4q_A
2025-10-29 00:00:00.000,15601 SW 137th Ave,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdnZdZ0sxGtPqI2cnXbciNQBeQ-15HPoL85tJZInrO6x_g
2025-10-29 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYqGQMsKN4BGuBRTL7xF9lwBqAM3e7zJBRXJ8TRlv3xDtg
2025-10-29 00:00:00.000,44 West Flagler St,Felix Cifuentes,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbLe16pWystPn4ILi6NW6lUBUUfEZtOLzq6hTfbzd_qRoA
2025-10-29 00:00:00.000,121 Alhambra Plaza,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ec7Px1Ln7mtMr_KeW9VAD_wBjLzynwTzrDkoRnqU_CYcSg
2025-10-29 00:00:00.000,4200 NW 19th Street,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ed-xyVJp1DtNgDKTXtkYRUoBS9D5JR1CURHx5I-my0hQVg
2025-10-29 00:00:00.000,2424 N. Federal Highway,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQL75rj5tf5GgFOU-NuGAf8B0W0GJ8xJe3IdOAi_2McESg
2025-10-29 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ea1jUHfmCxpIkMbxNCDA8NQBbHfgi6onNXAsLcvioNqr0g
2025-10-29 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ER3XXVegyBdKntv7hazr2nwByaX_niIlsWJV32wOa2agog
2025-10-30 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EccyeFz29JhDh0C6yrADeI4BnIB1GF1DqdVKHSQ1EZQbwA
2025-10-30 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQPH5vSEnnJPgsTRkfd7yB4Bl7GF_M1rPmdCILMANXvPsA
2025-10-30 00:00:00.000,121 Alhambra Plaza,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERxAzKS0_V9ImgmLmK55UkwByUG1edIiN4w4qQa--whrig
2025-10-30 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ebltf6HQJ15AgQPcynZbnAsBJLlkXfUsdy-j5rMCXQcI3g
2025-10-30 00:00:00.000,44 West Flagler St,Genesis Diaz,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Efd0rtbDj3lCg05us5q1V2YBFD-UfKID0H0R5YT96yapSA
2025-10-30 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdkgjXFb_npMmZm_fajlddQB7s29Tu782ImhciQmjQA2Gg
2025-10-30 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ed8OaWbZLBZDsAXpUvv2foUBFmzeSb2GhubdkMTrwCAqrg
2025-10-30 00:00:00.000,15601 SW 137th Ave,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUmG-rT0JzVHjIYmzkvBH8wBf9sRhI_ib25d8DdahnI1VA
2025-10-30 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWr2WmzrFzdJmf3bhL5UVVIBb3zX489ZEDed6NTUPLXXtw
2025-10-30 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQL6pXxonTZHt7J9XpW5eRkBw3FBbIqM0agxfptodOgLHg
2025-10-30 00:00:00.000,44 West Flagler St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXIlY9u_TURBqhuniSH3OL4BMur3Y-qToOkIlPKDdEDRvw
2025-10-30 00:00:00.000,121 Alhambra Plaza,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETclt0IerTNEmYsKZSSh3MMBFCCXi26v7i9kP3JiaiF7Hw
2025-10-30 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERidHoS7I99FsrKcoX3I9WQBrBFyhY_9TAvLMb_yIyafag
2025-10-30 00:00:00.000,2424 N. Federal Highway,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcalWUFeME1OqMJoZlNDbmIBLfXcr1LKaFLaOZPeKl7V1g
2025-10-30 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Edg5nttfep9AoZ8-iNP3vgcBqsbHzxadpwkSWjUGB1lq_Q
2025-10-31 00:00:00.000,4200 NW 19th Street,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUPI3yMMnhFHtpW4eFlnV2EBJRf1aFapVfqaA1jbSND_Mg
2025-10-31 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdnktUa1A9ZMogsVds2c7QoB3Pnp_MDcFnfO8udI13GnFw
